"Pond_name","Pond","CrayfishCPUE","Agile_frog","Tree_frog","Marbled_newtCPUE","Palmate_newt","Area","Canopycover","Aq_VegCover"
"17_2017","P01",0,12,30,0.583,8,143,0,90
"22","P02",0,2,2,0.545,0,536,10,100
"48","P03",0,0,0,0.7,7,166,0,90
"56","P04",0,48,95,0.625,3,69,10,95
"66","P09",0.222,10,106,0,1,144,30,30
"70","P06",0.111,3,0,0.444,2,525,75,0
"72","P07",1.263,0,0,0,0,460,70,0
"82_2016","P17",1.067,0,0,0,0,34,90,0
"87","P12",0,13,23,0.428,5,105,70,80
"88","P13",1.778,0,0,0,0,146,25,0
"89","P14",1.286,22,0,0,0,90,25,5
"91","P15",0.444,8,11,0,3,138,50,70
"94","P11",0,1,0,0.5,4,300,15,10
"111","P08",1.5,8,5,0,0,34,30,1
"112","P10",1.1,4,3,0.2,1,179,30,80
"888","P16",0.778,0,0,0,0,780,50,0
"1016","P05",0.8,2,0,0,0,1079,10,0
"J","P18",1.769,1,0,0,0,278,75,0
